Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2022-12-19,Leganes,Zaragoza,2.0,1.0,SP2,ES2,1244,CD Leganés,142,Real Zaragoza,3850230,130,1
2022-11-04,Legia,Lechia Gdansk,2.0,1.0,POL,PL1,255,Legia Warszawa,4000,Lechia Gdansk,3829039,230,4
2022-11-06,Legnica,Slask Wroclaw,1.0,0.0,POL,PL1,8936,Miedz Legnica,759,Slask Wroclaw,3829040,230,6
2022-12-26,Leicester,Newcastle,0.0,3.0,E0,GB1,1003,Leicester City,762,Newcastle United,3838259,210,17
2022-11-12,Lens,Clermont,2.0,1.0,F1,FR1,826,RC Lens,3524,Clermont Foot 63,3840105,210,12
2015-05-03,Leones Negros,Veracruz,1.0,2.0,MEX,MEX1,,,,,,0,6
2022-12-28,Levadeiakos,Ionikos,1.0,0.0,G1,GR1,2672,APO Levadiakos,553,Ionikos Nikeas,3889088,130,5
2022-12-18,Levante,Eibar,0.0,0.0,SP2,ES2,3368,Levante UD,1533,SD Eibar,3850236,210,4
2022-11-12,Leverkusen,Stuttgart,2.0,0.0,D1,L1,15,Bayer 04 Leverkusen,79,VfB Stuttgart,3839258,210,10
2022-12-27,Leyton Orient,Stevenage,0.0,0.0,E3,GB4,,,,,,0,4
2017-11-04,Liaoning,Shanghai Shenhua,1.0,4.0,CHN,CSL,1079,Liaoning FC,3183,Shanghai Shenhua Liansheng,2835358,210,8
2022-11-13,Lille,Angers,1.0,0.0,F1,FR1,1082,LOSC Lille,1420,Angers SCO,3840101,210,7
2022-11-13,Lillestrom,Ham-Kam,3.0,1.0,NOR,NO1,353,Lillestrøm SK,4309,Hamarkameratene,3750646,50,8
2018-11-02,Limerick,Finn Harps,0.0,2.0,IRL,IR1,,,,,,0,0
2022-12-30,Lincoln,Bolton,1.0,1.0,E2,GB3,1123,Norwich City,1032,Reading FC,3856926,50,6
2022-12-30,Liverpool,Leicester,2.0,1.0,E0,GB1,31,Liverpool FC,1003,Leicester City,3838265,210,6
2022-12-28,Livingston,St Mirren,1.0,1.0,SC0,SC1,1241,Livingston FC,465,St. Mirren FC,3890110,160,6
2020-07-31,Livorno,Empoli,0.0,2.0,I2,IT2,1210,AS Livorno,749,FC Empoli,3237099,210,10
2014-11-06,Ljungskile,Gefle,1.0,3.0,SWE,SE1,,,,,,0,0
2019-04-28,Lobos BUAP,Cruz Azul,1.0,4.0,MEX,MEX1,13357,Lobos BUAP (- 2019),3711,CD Cruz Azul,3164702,210,6
2021-05-30,Logrones,Las Palmas,0.0,1.0,SP2,ES2,24420,UD Logroñés,472,UD Las Palmas,3457390,130,10
2019-03-17,Lokeren,Cercle Brugge,3.0,1.0,B1,BE1,498,KSC Lokeren (-2020),520,Cercle Brugge,3140036,230,8
2022-11-12,Lokomotiv Moscow,Spartak Moscow,1.0,2.0,RUS,RU1,932,Lokomotiv Moskau,232,Spartak Moscow,3925980,180,6
2021-11-13,Longford,Waterford,1.0,1.0,IRL,IR1,,,,,,0,0
2022-12-29,Lorient,Montpellier,0.0,2.0,F1,FR1,1158,FC Lorient,969,Montpellier HSC,3840112,210,4
2022-11-05,Los Angeles FC,Philadelphia Union,3.0,3.0,USA,MLS1,,,,,,0,0
2022-10-15,Los Angeles Galaxy,Nashville SC,1.0,0.0,USA,MLS1,,,,,,0,0
2022-11-13,Lugano,Winterthur,3.0,1.0,SWZ,C1,2790,FC Lugano,242,FC Winterthur,3841000,210,3
2022-12-17,Lugo,Granada,1.0,0.0,SP2,ES2,11000,CD Lugo,16795,Granada CF,3850237,210,5
2022-12-26,Luton,Norwich,2.0,1.0,E1,GB2,1031,Luton Town,1123,Norwich City,3857032,210,17
2022-11-09,Luzern,Basel,0.0,2.0,SWZ,C1,434,FC Luzern,26,FC Basel 1893,3840909,210,1
2022-10-30,Lyngby,Aarhus,0.0,1.0,DNK,DK1,369,Lyngby Boldklub,678,Aarhus GF,3828498,210,3
2022-11-11,Lyon,Nice,1.0,1.0,F1,FR1,1041,Olympique Lyon,417,OGC Nice,3840103,210,1
2022-11-11,M'gladbach,Dortmund,4.0,2.0,D1,L1,18,Borussia Mönchengladbach,16,Borussia Dortmund,3839262,130,3
2016-05-11,M. Saransk,Zenit,0.0,3.0,RUS,RU1,11126,Mordovia Saransk (-2020),964,Zenit St. Petersburg,2683492,160,5
2020-02-29,Macclesfield,Salford,0.0,2.0,E3,GB4,,,,,,0,16
2022-11-10,Magdeburg,Darmstadt,0.0,1.0,D2,L2,187,1.FC Magdeburg,105,SV Darmstadt 98,3839310,210,1
2022-11-13,Mainz,Ein Frankfurt,1.0,1.0,D1,L1,39,1.FSV Mainz 05,24,Eintracht Frankfurt,3839260,160,5
2022-12-18,Malaga,Alaves,1.0,0.0,SP2,ES2,1084,Málaga CF,1108,Deportivo Alavés,3850234,50,4
2022-11-09,Mallorca,Ath Madrid,1.0,0.0,SP1,ES1,237,RCD Mallorca,13,Atlético de Madrid,3886450,160,4
2022-11-06,Malmo FF,Degerfors,2.0,2.0,SWE,SE1,496,Malmö FF,3641,Degerfors IF,3731545,130,8
2022-12-31,Man City,Everton,1.0,1.0,E0,GB1,281,Manchester City,29,Everton FC,3838266,160,6
2022-12-27,Man United,Nott'm Forest,3.0,0.0,E0,GB1,985,Manchester United,703,Nottingham Forest,3838260,110,4
2022-12-26,Mansfield,Northampton,1.0,1.0,E3,GB4,3008,Hull City,1181,Blackpool FC,3857031,50,17
2022-10-16,Mariehamn,VPS,2.0,2.0,FIN,FI1,,,,,,0,0
2022-11-06,Maritimo,Famalicao,0.0,0.0,P1,PO1,1301,CS Marítimo,3329,FC Famalicão,3869189,50,8
2022-12-29,Marseille,Toulouse,6.0,1.0,F1,FR1,244,Olympique Marseille,415,FC Toulouse,3840114,210,4
2020-06-30,Mattersburg,Tirol,4.0,1.0,AUT,A1,856,SV Mattersburg,2446,WSG Tirol,3331915,210,3
2022-09-17,Mazatlan FC,Toluca,1.0,1.0,MEX,MEX1,82696,Mazatlán FC,1804,Deportivo Toluca,3840689,130,2
2022-12-23,Mechelen,Cercle Brugge,1.0,1.0,B1,BE1,354,KV Mechelen,520,Cercle Brugge,3851295,230,3
2022-12-31,Meizhou Hakka,Guangzhou FC,1.0,0.0,CHN,CSL,38929,Meizhou Hakka,10948,Guangzhou Evergrande,3900028,180,5
2013-10-18,Mervue,Longford,1.0,0.0,IRL,IR1,,,,,,0,0
2022-12-26,Metz,Niort,0.0,0.0,F2,FR2,347,FC Metz,1161,Chamois Niortais FC,3864960,210,10
2022-12-26,Middlesbrough,Wigan,4.0,1.0,E1,GB2,641,Middlesbrough FC,1071,Wigan Athletic,3857033,210,17
2022-11-07,Midtjylland,Nordsjaelland,0.0,0.0,DNK,DK1,865,FC Midtjylland,2778,FC Nordsjaelland,3828502,210,1
2022-11-13,Milan,Fiorentina,2.0,1.0,I1,IT1,5,AC Milan,430,ACF Fiorentina,3844881,210,7
2022-12-29,Millwall,Bristol City,0.0,0.0,E1,GB2,1028,Millwall FC,698,Bristol City,3856925,230,8
2022-12-26,Milton Keynes Dons,Forest Green,1.0,0.0,E2,GB3,,,,,,0,17
2022-10-09,Minnesota United,Vancouver Whitecaps,2.0,0.0,USA,MLS1,56089,Minnesota United FC,6321,Vancouver Whitecaps FC,3926899,210,14
2022-12-12,Mioveni,Univ. Craiova,0.0,1.0,ROU,RO1,11390,CS Mioveni,40812,CS Universitatea Craiova,3953039,160,2
2022-12-17,Mirandes,Ponferradina,2.0,1.0,SP2,ES2,13222,CD Mirandés,4032,SD Ponferradina,3850231,130,5
2022-10-30,Mjallby,AIK,1.0,2.0,SWE,SE1,2719,Mjällby AIF,272,AIK,3731535,150,5
2021-12-12,Mjondalen,Bodo/Glimt,0.0,3.0,NOR,NO1,11338,Mjøndalen IF,501,FK Bodø/Glimt,3566712,50,8
2022-12-18,Modena,Benevento,1.0,1.0,I2,IT2,1385,Modena FC,4171,Benevento Calcio,3874091,210,7
2022-11-06,Molde,Sandefjord,2.0,1.0,NOR,NO1,687,Molde FK,6399,Sandefjord Fotball,3750634,210,8
2022-11-13,Monaco,Marseille,2.0,3.0,F1,FR1,162,AS Monaco,244,Olympique Marseille,3840099,210,7
2012-06-01,Monaghan,St. Patricks,0.0,4.0,IRL,IR1,,,,,,0,0
2020-03-14,Monarcas,Queretaro,4.0,0.0,MEX,MEX1,5623,Monarcas Morelia,4961,Querétaro FC,3332761,130,2
2015-11-07,Montedio Yamagata,Shimizu S-Pulse,1.0,2.0,JPN,JAP1,,,,,,0,0
2022-10-24,Monterrey,Pachuca,0.0,1.0,MEX,MEX1,,,,,,0,0
2022-11-13,Montpellier,Reims,1.0,1.0,F1,FR1,969,Montpellier HSC,1421,Stade Reims,3840102,210,7
2022-12-23,Montrose,Airdrie Utd,2.0,4.0,SC2,SC3,,,,,,0,2
2022-11-13,Monza,Salernitana,3.0,0.0,I1,IT1,2919,AC Monza,380,US Salernitana 1919,3844882,210,7
2022-12-29,Morecambe,Accrington,2.0,0.0,E2,GB3,1110,Huddersfield Town,1194,Rotherham United,3856924,50,8
2022-05-14,Moreirense,Vizela,4.0,1.0,P1,PO1,,,,,,0,7
2022-11-12,Morton,Partick,2.0,1.0,SC1,SC2,371,Celtic FC,2759,Ross County FC,3890102,50,6
2022-12-23,Motherwell,Kilmarnock,2.0,2.0,SC0,SC1,987,Motherwell FC,2553,Kilmarnock FC,3890128,210,2
2021-04-12,Mouscron,Antwerp,2.0,3.0,B1,BE1,29228,Mouscron-Péruwelz,1096,Royal Antwerp FC,3415530,210,1
2014-10-19,MyPa,Inter Turku,2.0,2.0,FIN,FI1,,,,,,0,0
2019-05-15,NAC Breda,Zwolle,0.0,0.0,N1,NL1,132,NAC Breda,1269,PEC Zwolle,3141189,230,9
2021-05-19,Nacional,Rio Ave,1.0,2.0,P1,PO1,982,CD Nacional,2425,Rio Ave FC,3432246,210,9
2022-10-29,Nagoya Grampus,FC Tokyo,2.0,1.0,JPN,JAP1,1066,Nagoya Grampus,6631,FC Tokyo,3746318,250,9
2022-05-14,Nancy,Pau FC,2.0,3.0,F2,FR2,1159,AS Nancy-Lorraine,3166,Pau FC,3590308,230,20
2022-11-13,Nantes,Ajaccio,2.0,2.0,F1,FR1,995,FC Nantes,1147,AC Ajaccio,3840100,210,7
2022-11-12,Napoli,Udinese,3.0,2.0,I1,IT1,6195,SSC Napoli,410,Udinese Calcio,3844883,210,11
2022-10-03,Nashville SC,Houston Dynamo,1.0,2.0,USA,MLS1,63966,Nashville SC,9168,Houston Dynamo,3926885,250,1
2013-12-07,Nautico,Corinthians,1.0,0.0,BRA,BRA1,2646,Clube Náutico Capibaribe,199,Sport Club Corinthians Paulista,2344257,130,2
2014-05-21,Navodari,CFR Cluj,2.0,1.0,ROU,RO1,31304,Sageata Navodari (- 2015),7769,CFR Cluj,2353724,230,5
2022-09-24,Necaxa,Mazatlan FC,2.0,2.0,MEX,MEX1,1146,Club Necaxa,82696,Mazatlán FC,3840705,130,2
2018-05-31,Neustadt,St. Polten,0.0,2.0,AUT,A1,,,,,,0,0
2022-10-01,New England Revolution,Atlanta Utd,2.0,1.0,USA,MLS1,626,New England Revolution,51663,Atlanta United FC,3926873,180,4
2022-10-18,New York City,Inter Miami,3.0,0.0,USA,MLS1,,,,,,0,0
2022-10-15,New York Red Bulls,FC Cincinnati,1.0,2.0,USA,MLS1,,,,,,0,0
2022-12-31,Newcastle,Leeds,0.0,0.0,E0,GB1,762,Newcastle United,399,Leeds United,3838267,210,6
2022-10-16,Newells Old Boys,Boca Juniors,2.0,0.0,ARG,ARG1,,,,,,0,0
2022-12-30,Newport County,Leyton Orient,0.0,0.0,E3,GB4,,,,,,0,6
2022-12-29,Nice,Lens,0.0,0.0,F1,FR1,417,OGC Nice,826,RC Lens,3840113,210,4
2022-11-13,Nijmegen,Waalwijk,6.0,1.0,N1,NL1,467,NEC Nijmegen,235,RKC Waalwijk,3852624,210,6
2022-12-26,Nimes,Guingamp,1.0,2.0,F2,FR2,1160,Nîmes Olympique,855,EA Guingamp,3864964,130,10
2022-12-30,Niort,Pau FC,2.0,1.0,F2,FR2,1161,Chamois Niortais FC,3166,Pau FC,3864974,230,10
2022-11-13,Nordsjaelland,Aalborg,5.0,1.0,DNK,DK1,2778,FC Nordsjaelland,1053,Aalborg BK,3828512,210,5
2022-10-31,Norrkoping,Djurgarden,0.0,1.0,SWE,SE1,2844,IFK Norrköping,1044,Djurgårdens IF,3731534,50,2
2022-12-29,Northampton,Swindon,1.0,2.0,E3,GB4,164,Blackburn Rovers,641,Middlesbrough FC,3856921,50,8
2022-12-30,Norwich,Reading,1.0,1.0,E1,GB2,1123,Norwich City,1032,Reading FC,3856926,210,6
2022-11-12,Nott'm Forest,Crystal Palace,1.0,0.0,E0,GB1,703,Nottingham Forest,873,Crystal Palace,3838242,180,18
2019-04-27,Notts County,Grimsby,2.0,1.0,E3,GB4,1123,Norwich City,164,Blackburn Rovers,3054241,50,16
2015-11-09,Nueva Chicago,Quilmes,2.0,1.0,ARG,ARG1,,,,,,0,0
2020-07-20,Numancia,Tenerife,2.0,1.0,SP2,ES2,2296,CD Numancia,648,CD Tenerife,3209339,210,10
2022-11-13,Nurnberg,Paderborn,2.0,1.0,D2,L2,4,1.FC Nuremberg,127,SC Paderborn 07,3839325,130,5
2022-12-22,OFI Crete,Atromitos,0.0,1.0,G1,GR1,653,OFI Crete FC,3060,Atromitos Athens,3889082,210,16
2022-11-06,Odd,Stromsgodset,5.0,1.0,NOR,NO1,1058,Odd Grenland,2817,Strømsgodset IF,3750636,130,8
2022-11-06,Odense,Brondby,1.0,1.0,DNK,DK1,173,Odense Boldklub,206,Bröndby IF,3828506,130,4
2021-11-27,Oita Trinita,Yokohama FC,2.0,0.0,JPN,JAP1,3935,Oita Trinita,943,Yokohama FC,3509676,250,10
2022-10-30,Okayama,Montedio Yamagata,0.0,3.0,JPN,JAP1,,,,,,0,0
2022-05-07,Oldham,Crawley Town,3.0,3.0,E3,GB4,,,,,,0,18
2018-05-12,Olimpo Bahia Blanca,Talleres Cordoba,2.0,2.0,ARG,ARG1,,,,,,0,0
2022-12-28,Olympiakos,Asteras Tripolis,5.0,0.0,G1,GR1,683,Olympiacos Piraeus,6676,Asteras Tripolis,3889089,150,5
2019-12-01,Omiya Ardija,Montedio Yamagata,0.0,2.0,JPN,JAP1,,,,,,0,0
2022-11-06,Oostende,Kortrijk,3.0,1.0,B1,BE1,2861,KV Oostende (-2024),601,KV Kortrijk,3851199,210,6
2021-12-04,Orebro,Elfsborg,2.0,3.0,SWE,SE1,1056,Örebro SK,1101,IF Elfsborg,3517900,130,7
2022-11-13,Orenburg,Krasnodar,5.0,1.0,RUS,RU1,14589,FC Orenburg,16704,FC Krasnodar,3925981,210,10
2022-10-09,Orlando City,Columbus Crew,2.0,1.0,USA,MLS1,45604,Orlando City SC,813,Columbus Crew,3926893,230,14
2020-02-28,Orleans,Troyes,0.0,2.0,F2,FR2,10868,US Orléans,1095,ESTAC Troyes,3240010,130,9
2022-11-08,Osasuna,Barcelona,1.0,2.0,SP1,ES1,331,CA Osasuna,131,FC Barcelona,3886451,210,3
2021-05-16,Osnabruck,Hamburg,3.0,2.0,D2,L2,81,VfL Osnabrück,41,Hamburger SV,3413274,130,11
2022-11-10,Oster,Varberg,1.0,2.0,SWE,SE1,,,,,,0,0
2013-11-03,Osters,Djurgarden,1.0,1.0,SWE,SE1,1236,Östers IF,1044,Djurgårdens IF,2295302,50,8
2021-12-04,Ostersunds,Degerfors,0.0,1.0,SWE,SE1,9614,Östersunds FK,3641,Degerfors IF,3517901,130,7
2015-05-23,Otelul,U. Cluj,2.0,1.0,ROU,RO1,4959,Otelul Galati,6429,Universitatea Cluj,2546233,160,3
2022-11-11,Oud-Heverlee Leuven,Seraing,5.0,0.0,B1,BE1,2727,Oud-Heverlee Leuven,2715,RFC Seraing,3851239,230,3
2022-12-17,Oviedo,Sp Gijon,1.0,0.0,SP2,ES2,2497,Real Oviedo,2448,Sporting Gijón,3850232,130,5
2022-12-29,Oxford,Charlton,3.0,1.0,E2,GB3,,,,,,0,8
2022-11-13,PAOK,Volos NFC,3.0,0.0,G1,GR1,1091,PAOK Thessaloniki,60949,Volos NPS,3889075,160,12
2016-10-23,PK-35 Vantaa,Inter Turku,2.0,1.0,FIN,FI1,,,,,,0,0
2018-10-21,PS Kemi,Mariehamn,2.0,0.0,FIN,FI1,,,,,,0,0
2022-11-12,PSV Eindhoven,AZ Alkmaar,0.0,1.0,N1,NL1,383,PSV Eindhoven,1090,AZ Alkmaar,3852625,250,4
2022-10-31,Pachuca,Toluca,3.0,1.0,MEX,MEX1,,,,,,0,0
2022-11-13,Pacos Ferreira,Vizela,0.0,2.0,P1,PO1,2995,FC Paços de Ferreira,6912,FC Vizela,3869138,160,9
2022-11-08,Paderborn,Bielefeld,0.0,2.0,D2,L2,127,SC Paderborn 07,10,Arminia Bielefeld,3839305,210,8
2019-05-11,Padova,Livorno,1.0,1.0,I2,IT2,3037,Calcio Padova,1210,AS Livorno,3092630,210,12
2022-12-18,Palermo,Cagliari,2.0,1.0,I2,IT2,458,US Palermo,1390,Cagliari Calcio,3874092,210,7
2022-11-10,Palmeiras,America MG,2.0,1.0,BRA,BRA1,1023,Sociedade Esportiva Palmeiras,2863,América Futebol Clube (MG),3767935,130,4
2022-12-28,Panathinaikos,OFI Crete,1.0,1.0,G1,GR1,265,Panathinaikos FC,653,OFI Crete FC,3889090,210,5
2017-05-26,Pandurii,Gaz Metan Medias,0.0,0.0,ROU,RO1,,,,,,0,0
2022-12-22,Panetolikos,PAOK,0.0,2.0,G1,GR1,6418,Panetolikos GFS,1091,PAOK Thessaloniki,3889083,210,16
2020-07-11,Panionios,Panetolikos,0.0,2.0,G1,GR1,,,,,,0,0
2018-12-02,Parana,Internacional,1.0,1.0,BRA,BRA1,309,Paraná Clube,6600,Sport Club Internacional,3037156,130,8
2022-11-11,Pari NN,Akhmat Grozny,3.0,2.0,RUS,RU1,49702,FC Pari Nizhniy Novgorod,3725,Terek Grozny,3925976,110,1
2022-12-30,Paris FC,Le Havre,0.0,0.0,F2,FR2,10004,Paris FC,738,Le Havre AC,3864975,230,10
2022-12-28,Paris SG,Strasbourg,2.0,1.0,F1,FR1,583,Paris Saint-Germain,667,RC Strasbourg Alsace,3840115,160,6
2022-12-18,Parma,Spal,0.0,1.0,I2,IT2,130,Parma FC,2722,SPAL 2013,3874093,210,7
2022-12-23,Partick,Inverness C,5.0,1.0,SC1,SC2,,,,,,0,2
2022-10-23,Patronato,Huracan,3.0,2.0,ARG,ARG1,,,,,,0,0
2022-12-26,Pau FC,Paris FC,0.0,1.0,F2,FR2,3166,Pau FC,10004,Paris FC,3864968,250,10
2022-12-19,Perugia,Venezia,2.0,1.0,I2,IT2,839,AC Perugia Calcio,607,Venezia FC,3874094,210,1
2021-05-10,Pescara,Salernitana,0.0,3.0,I2,IT2,2921,Delfino Pescara 1936,380,US Salernitana 1919,3442916,210,10
2022-12-29,Peterboro,Milton Keynes Dons,2.0,0.0,E2,GB3,1110,Huddersfield Town,1194,Rotherham United,3856924,50,8
2022-11-19,Peterhead,Dunfermline,0.0,2.0,SC2,SC3,,,,,,0,0
2022-12-18,Petrolul,U Craiova 1948,1.0,1.0,ROU,RO1,9465,Petrolul Ploiesti,1007,FC U Craiova 1948,3953045,210,2
2022-10-31,Philadelphia Union,New York City,3.0,1.0,USA,MLS1,,,,,,0,0
2022-11-05,Piast Gliwice,Warta Poznan,0.0,2.0,POL,PL1,6112,Piast Gliwice,7146,Warta Poznan,3829041,250,8
2022-12-17,Pisa,Brescia,3.0,0.0,I2,IT2,4172,AC Pisa 1909,19,Brescia Calcio,3874095,210,2
2022-10-26,Platense,Lanus,1.0,1.0,ARG,ARG1,,,,,,0,0
2022-12-29,Plymouth,Wycombe,1.0,0.0,E2,GB3,,,,,,0,8
2021-05-08,Podbeskidzie,Wisla Plock,1.0,1.0,POL,PL1,6361,Podbeskidzie Bielsko-Biala,2118,Wisla Plock,3500430,230,7
2022-11-05,Pogon Szczecin,Gornik Z.,1.0,4.0,POL,PL1,324,Pogon Szczecin,428,Górnik Zabrze,3829042,150,8
2021-05-15,Poli Iasi,FC Hermannstadt,0.0,1.0,ROU,RO1,,,,,,0,0
2018-05-28,Poli Timisoara,Din. Bucuresti,1.0,3.0,ROU,RO1,,,,,,0,0
2013-05-30,Polonia Warszawa,Piast Gliwice,1.0,1.0,POL,PL1,2745,Polonia Warsaw,6112,Piast Gliwice,2224372,180,8
2022-12-11,Ponferradina,Lugo,1.0,0.0,SP2,ES2,4032,SD Ponferradina,11000,CD Lugo,3850224,210,7
2017-11-26,Ponte Preta,Vitoria,2.0,3.0,BRA,BRA1,1134,Associação Atlética Ponte Preta,2125,Esporte Clube Vitória,2969643,130,8
2022-04-30,Pordenone,Crotone,3.0,3.0,I2,IT2,21331,Pordenone Calcio,4083,FC Crotone,3625654,210,14
2022-12-26,Port Vale,Morecambe,1.0,0.0,E2,GB3,,,,,,0,17
2022-12-28,Portimonense,Casa Pia,1.0,2.0,P1,PO1,7378,Portimonense SAD,3268,Casa Pia AC,3869148,210,3
2022-10-02,Portland Timbers,Los Angeles FC,1.0,2.0,USA,MLS1,4291,Portland Timbers,51828,Los Angeles FC,3926883,250,9
2022-12-28,Porto,Arouca,5.0,1.0,P1,PO1,720,FC Porto,8024,FC Arouca,3869152,210,3
2022-12-29,Portsmouth,Ipswich,2.0,2.0,E2,GB3,,,,,,0,8
2013-12-08,Portuguesa,Gremio,0.0,0.0,BRA,BRA1,10247,Portuguesa,210,Grêmio Foot-Ball Porto Alegrense,2344191,150,8
2022-12-26,Preston,Huddersfield,1.0,2.0,E1,GB2,466,Preston North End,1110,Huddersfield Town,3857034,210,17
2022-10-13,Puebla,Club America,1.0,6.0,MEX,MEX1,,,,,,0,0
2022-12-29,QPR,Luton,0.0,3.0,E1,GB2,1039,Queens Park Rangers,1031,Luton Town,3856927,130,8
2022-01-08,Qingdao FC,Zhejiang Professional,0.0,1.0,CHN,CSL,,,,,,0,0
2022-12-31,Queen of Sth,Clyde,1.0,0.0,SC2,SC3,,,,,,0,0
2022-12-03,Queens Park,Hamilton,4.0,0.0,SC1,SC2,,,,,,0,0
2022-09-10,Queretaro,Santos Laguna,3.0,3.0,MEX,MEX1,,,,,,0,1
2022-12-26,Quevilly Rouen,Grenoble,2.0,0.0,F2,FR2,7124,Quevilly Rouen Métropole,1290,Grenoble Foot 38,3864965,210,10
2017-06-21,Quilmes,Arsenal Sarandi,2.0,2.0,ARG,ARG1,,,,,,0,0
2021-05-01,R. Volgograd,Akhmat Grozny,1.0,0.0,RUS,RU1,3609,Rotor Volgograd,3725,Terek Grozny,3522906,110,4
2022-11-09,RB Leipzig,Freiburg,3.0,1.0,D1,L1,23826,RB Leipzig,60,SC Freiburg,3839250,230,9
2022-10-23,Racing Club,River Plate,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-11-13,Radomiak Radom,Pogon Szczecin,1.0,2.0,POL,PL1,7154,Radomiak Radom,324,Pogon Szczecin,3829050,250,7
2022-12-23,Raith Rvs,Morton,2.0,2.0,SC1,SC2,987,Motherwell FC,2553,Kilmarnock FC,3890128,50,2
2022-11-05,Rakow,Wisla Plock,7.0,1.0,POL,PL1,9644,Raków Częstochowa,2118,Wisla Plock,3829043,150,8
2022-11-13,Randers FC,Midtjylland,0.0,0.0,DNK,DK1,5724,Randers FC,865,FC Midtjylland,3828511,230,5
2022-12-28,Rangers,Motherwell,3.0,0.0,SC0,SC1,124,Rangers FC,987,Motherwell FC,3890111,210,6
2019-11-24,Ranheim,Lillestrom,2.0,1.0,NOR,NO1,13519,Ranheim IL,353,Lillestrøm SK,3172661,130,8
2019-06-08,Rayo Majadahonda,Reus Deportiu,1.0,0.0,SP2,ES2,331,CA Osasuna,2497,Real Oviedo,3094134,50,7
2022-12-27,Reading,Swansea,2.0,1.0,E1,GB2,1032,Reading FC,2288,Swansea City,3857035,210,4
2022-11-10,Real Madrid,Cadiz,2.0,1.0,SP1,ES1,418,Real Madrid,2687,Cádiz CF,3886454,150,3
2022-10-09,Real Salt Lake,Portland Timbers,3.0,1.0,USA,MLS1,6643,Real Salt Lake City,4291,Portland Timbers,3926900,230,14
2019-05-10,Red Star,Paris FC,0.0,1.0,F2,FR2,618,AS Saint-Étienne,969,Montpellier HSC,3047879,50,10
2022-11-09,Regensburg,Braunschweig,1.0,1.0,D2,L2,109,SSV Jahn Regensburg,23,Eintracht Braunschweig,3839309,210,9
2021-05-07,Reggiana,Spal,1.0,2.0,I2,IT2,5621,AC Reggiana 1919,2722,SPAL 2013,3442908,210,10
2022-12-17,Reggina,Bari,0.0,0.0,I2,IT2,1386,Reggina Calcio,332,AS Bari,3874096,210,2
2022-12-29,Reims,Rennes,3.0,1.0,F1,FR1,1421,Stade Reims,273,Stade Rennais FC,3840117,130,4
2022-11-12,Rennes,Toulouse,2.0,1.0,F1,FR1,273,Stade Rennais FC,415,FC Toulouse,3840108,130,12
2019-06-02,Reus Deportiu,Sp Gijon,0.0,1.0,SP2,ES2,2687,Cádiz CF,29095,Extremadura UD,3094123,50,7
2022-11-05,Ried,A. Klagenfurt,2.0,2.0,AUT,A1,266,SV Ried,28760,SK Austria Klagenfurt,3856337,160,6
2022-12-23,Rio Ave,Maritimo,1.0,1.0,P1,PO1,2425,Rio Ave FC,1301,CS Marítimo,3869147,130,3
2022-10-17,River Plate,Rosario Central,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-05-16,Rizespor,Sivasspor,1.0,2.0,T1,TR1,,,,,,0,0
2022-12-26,Rochdale,Hartlepool,1.0,2.0,E3,GB4,29,Everton FC,543,Wolverhampton Wanderers,3838257,50,17
2022-12-30,Rodez,Dijon,2.0,1.0,F2,FR2,11273,Rodez AF,2969,Dijon FCO,3864976,210,10
2022-11-13,Roma,Torino,1.0,1.0,I1,IT1,12,AS Roma,416,Torino FC,3844884,210,7
2022-10-24,Rosario Central,Colon Santa Fe,1.0,1.0,ARG,ARG1,,,,,,0,0
2022-11-13,Rosenborg,Sarpsborg 08,2.0,3.0,NOR,NO1,195,Rosenborg BK,10217,Sarpsborg 08 FF,3750648,210,8
2022-12-23,Ross County,Rangers,0.0,1.0,SC0,SC1,2759,Ross County FC,124,Rangers FC,3890129,210,2
2022-12-26,Rotherham,Stoke,2.0,2.0,E1,GB2,1194,Rotherham United,512,Stoke City,3857036,210,17
2021-11-03,Rovaniemi,AC Oulu,2.0,1.0,FIN,FI1,,,,,,0,0
2022-05-21,Rubin Kazan,Ufa,1.0,2.0,RUS,RU1,2698,Rubin Kazan,28095,FC Ufa,3602642,230,18
2017-06-02,Ruch,Leczna,2.0,2.0,POL,PL1,318,Ruch Chorzow,3291,Gornik Leczna,2850586,210,4
2022-10-19,SJK,AC Oulu,0.0,1.0,FIN,FI1,,,,,,0,0
2022-11-06,SK Rapid,LASK,1.0,0.0,AUT,A1,170,Rapid Vienna,413,LASK,3856336,180,4
2022-05-25,SKA Khabarovsk,Khimki,1.0,0.0,RUS,RU1,,,,,,0,0
2021-05-24,Sabadell,Ponferradina,2.0,0.0,SP2,ES2,11422,CE Sabadell FC,4032,SD Ponferradina,3457386,210,9
2022-11-05,Sagan Tosu,Sanfrecce Hiroshima,2.0,2.0,JPN,JAP1,22177,Sagan Tosu,2697,Sanfrecce Hiroshima,3746295,250,9
2022-11-05,Salernitana,Cremonese,2.0,2.0,I1,IT1,380,US Salernitana 1919,2239,US Cremonese,3844863,210,12
2022-12-26,Salford,Barrow,1.0,1.0,E3,GB4,3008,Hull City,1181,Blackpool FC,3857031,50,17
