Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code
2022-10-30,Sundsvall,Sirius,2.0,3.0,SWE,SE1
2022-12-29,Sutton,Gillingham,2.0,1.0,E3,GB4
2022-12-30,Swansea,Watford,4.0,0.0,E1,GB2
2022-12-26,Swindon,Walsall,1.0,2.0,E3,GB4
2013-10-27,Syrianska,Atvidabergs,4.0,1.0,SWE,SE1
2015-05-30,T. Moscow,M. Saransk,2.0,0.0,RUS,RU1
2022-10-20,TPS,Lahti,1.0,1.0,FIN,FI1
2022-10-23,Talleres Cordoba,Gimnasia L.P.,2.0,1.0,ARG,ARG1
2021-05-16,Tambov,Zenit,1.0,5.0,RUS,RU1
2017-06-05,Targu Mures,Poli Iasi,1.0,1.0,ROU,RO1
2018-05-06,Temperley,Patronato,1.0,2.0,ARG,ARG1
2022-12-16,Tenerife,Andorra,1.0,1.0,SP2,ES2
2022-05-14,Termalica B-B.,Piast Gliwice,0.0,1.0,POL,PL1
2022-12-18,Ternana,Como,0.0,3.0,I2,IT2
2021-05-27,Thun,Sion,1.0,4.0,SWZ,C1
2022-12-27,Tianjin Jinmen Tiger,Dalian Pro,0.0,3.0,CHN,CSL
2018-11-11,Tianjin Quanjian,Shanghai SIPG,3.0,2.0,CHN,CSL
2019-11-27,Tianjin Tianhai,Dalian Yifang F.C.,5.0,1.0,CHN,CSL
2022-10-25,Tigre,Arsenal Sarandi,1.0,4.0,ARG,ARG1
2022-10-14,Tigres UANL,Pachuca,1.0,0.0,MEX,MEX1
2022-11-12,Tirol,Ried,2.0,0.0,AUT,A1
2021-12-04,Tokushima,Sanfrecce Hiroshima,2.0,4.0,JPN,JAP1
2022-10-28,Toluca,Pachuca,1.0,5.0,MEX,MEX1
2019-06-02,Tomsk,Ufa,1.0,0.0,RUS,RU1
2022-05-14,Tondela,Boavista,2.0,2.0,P1,PO1
2022-11-09,Torino,Sampdoria,2.0,0.0,I1,IT1
2022-10-01,Toronto FC,Inter Miami,0.0,1.0,USA,MLS1
2022-11-12,Torpedo Moscow,Zenit,0.0,2.0,RUS,RU1
2018-05-05,Tosno,Dynamo Moscow,1.0,2.0,RUS,RU1
2022-11-12,Tottenham,Leeds,4.0,3.0,E0,GB1
2022-11-06,Toulouse,Monaco,0.0,2.0,F1,FR1
2022-12-24,Trabzonspor,Fenerbahce,2.0,0.0,T1,TR1
2022-12-26,Tranmere,Doncaster,3.0,0.0,E3,GB4
2020-07-31,Trapani,Crotone,2.0,0.0,I2,IT2
2021-11-03,Treaty United,UC Dublin,0.0,3.0,IRL,IR1
2018-11-05,Trelleborgs,Ostersunds,0.0,1.0,SWE,SE1
2022-11-13,Tromso,Aalesund,2.0,2.0,NOR,NO1
2022-12-28,Troyes,Nantes,0.0,0.0,F1,FR1
2022-11-06,Twente,Go Ahead Eagles,1.0,1.0,N1,NL1
2021-02-06,U Craiova,Din. Bucuresti,1.0,0.0,ROU,RO1
2022-12-12,U Craiova 1948,FC Arges,1.0,0.0,ROU,RO1
2022-12-11,U. Cluj,UTA Arad,0.0,0.0,ROU,RO1
2022-11-11,UC Dublin,Waterford,1.0,0.0,IRL,IR1
2022-09-18,UNAM Pumas,Cruz Azul,1.0,2.0,MEX,MEX1
2022-12-18,UTA Arad,FC Rapid Bucuresti,1.0,1.0,ROU,RO1
2022-11-04,Udinese,Lecce,1.0,1.0,I1,IT1
2022-05-28,Ufa,Orenburg,1.0,2.0,RUS,RU1
2012-11-21,Ull/Kisa,Sandnes,0.0,4.0,NOR,NO1
2022-12-23,Umraniyespor,Buyuksehyr,1.0,3.0,T1,TR1
2022-11-09,Union Berlin,Augsburg,2.0,2.0,D1,L1
2022-10-22,Union de Santa Fe,Central Cordoba,1.0,4.0,ARG,ARG1
2022-12-17,Univ. Craiova,Chindia Targoviste,3.0,0.0,ROU,RO1
2022-11-12,Ural,Fakel Voronezh,2.0,0.0,RUS,RU1
2022-11-05,Urawa Reds,Avispa Fukuoka,1.0,1.0,JPN,JAP1
2022-11-06,Utrecht,Groningen,2.0,1.0,N1,NL1
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4.0,4.0,JPN,JAP1
2022-10-26,VPS,Haka,0.0,3.0,FIN,FI1
2021-05-16,VVV Venlo,FC Emmen,0.0,4.0,N1,NL1
2021-05-15,Vaduz,Servette,1.0,3.0,SWZ,C1
2022-11-10,Valencia,Betis,3.0,0.0,SP1,ES1
2022-12-26,Valenciennes,Amiens,1.0,1.0,F2,FR2
2022-11-13,Valerenga,Molde,1.0,2.0,NOR,NO1
2022-12-30,Valladolid,Real Madrid,0.0,2.0,SP1,ES1
2022-11-10,Vallecano,Celta,0.0,0.0,SP1,ES1
2022-10-02,Vancouver Whitecaps,Austin FC,2.0,0.0,USA,MLS1
2022-11-13,Varberg,Oster,2.0,1.0,SWE,SE1
2022-11-06,Varnamo,Goteborg,1.0,4.0,SWE,SE1
2021-02-26,Vasco,Goias,3.0,2.0,BRA,BRA1
2014-05-19,Vaslui,Astra,1.0,4.0,ROU,RO1
2021-12-04,Vegalta Sendai,Kashima Antlers,0.0,1.0,JPN,JAP1
2022-05-21,Vejle,Odense,2.0,1.0,DNK,DK1
2022-10-25,Velez Sarsfield,Central Cordoba,3.0,1.0,ARG,ARG1
2019-06-02,Vendsyssel,Lyngby,2.0,2.0,DNK,DK1
2022-12-26,Venezia,Parma,2.0,2.0,I2,IT2
2019-11-09,Veracruz,Club America,0.0,5.0,MEX,MEX1
2022-11-13,Verona,Spezia,1.0,2.0,I1,IT1
2015-06-07,Vestsjaelland,Silkeborg,3.0,1.0,DNK,DK1
2022-11-06,Viborg,Aarhus,1.0,1.0,DNK,DK1
2022-04-30,Vicenza,Lecce,2.0,1.0,I2,IT2
2021-05-19,Viitorul Constanta,Astra,1.0,0.0,ROU,RO1
2022-11-13,Viking,Odd,1.0,1.0,NOR,NO1
2022-12-31,Villarreal,Valencia,2.0,1.0,SP1,ES1
2022-12-17,Villarreal B,Las Palmas,0.0,1.0,SP2,ES2
2021-05-07,Virtus Entella,Chievo,1.0,3.0,I2,IT2
2022-11-05,Vissel Kobe,Yokohama F. Marinos,1.0,3.0,JPN,JAP1
2022-11-05,Vitesse,Sparta Rotterdam,0.0,4.0,N1,NL1
2018-11-25,Vitoria,Gremio,0.0,0.0,BRA,BRA1
2022-12-30,Vizela,Guimaraes,3.0,0.0,P1,PO1
2013-05-19,Vladikavkaz,Dynamo Moscow,1.0,0.0,RUS,RU1
2022-11-12,Volendam,Utrecht,0.0,4.0,N1,NL1
2014-05-15,Volga N. Novgorod,Ural,1.0,2.0,RUS,RU1
2016-05-24,Volgar-Astrakhan,FK Anzi Makhackala,0.0,1.0,RUS,RU1
2022-12-28,Volos NFC,AEK,0.0,4.0,G1,GR1
2022-11-06,Waalwijk,AZ Alkmaar,3.0,1.0,N1,NL1
2021-04-11,Waasland-Beveren,Kortrijk,3.0,4.0,B1,BE1
2019-05-25,Wacker Innsbruck,Mattersburg,4.0,0.0,AUT,A1
2022-12-29,Walsall,Stockport,0.0,2.0,E3,GB4
2022-11-12,Waregem,Eupen,5.0,5.0,B1,BE1
2022-11-11,Warta Poznan,Stal Mielec,1.0,1.0,POL,PL1
2021-11-26,Waterford,UC Dublin,1.0,2.0,IRL,IR1
2022-12-26,Watford,Millwall,0.0,2.0,E1,GB2
2020-06-28,Wehen,St Pauli,5.0,3.0,D2,L2
2022-11-12,Werder Bremen,RB Leipzig,1.0,2.0,D1,L1
2022-12-29,West Brom,Preston,2.0,0.0,E1,GB2
2022-12-30,West Ham,Brentford,0.0,2.0,E0,GB1
2022-12-27,Westerlo,Antwerp,3.0,3.0,B1,BE1
2016-10-31,Wexford,Drogheda,2.0,0.0,IRL,IR1
2022-11-06,Widzew Lodz,Radomiak Radom,1.0,3.0,POL,PL1
2022-12-29,Wigan,Sunderland,1.0,4.0,E1,GB2
2022-05-15,Willem II,Utrecht,3.0,0.0,N1,NL1
2022-10-30,Winterthur,St. Gallen,1.0,0.0,SWZ,C1
2022-05-21,Wisla,Warta Poznan,0.0,1.0,POL,PL1
2022-11-11,Wisla Plock,Cracovia,1.0,0.0,POL,PL1
2022-11-05,Wolfsberger AC,Salzburg,1.0,2.0,AUT,A1
2022-11-08,Wolfsburg,Dortmund,2.0,0.0,D1,L1
2022-12-31,Wolves,Man United,0.0,1.0,E0,GB1
2022-12-23,Wuhan FC,Dalian Pro,3.0,0.0,CHN,CSL
2022-12-31,Wuhan Three Towns,Tianjin Jinmen Tiger,3.0,0.0,CHN,CSL
2021-05-23,Wurzburger Kickers,Paderborn,1.0,1.0,D2,L2
2022-12-26,Wycombe,Bristol Rvs,2.0,1.0,E2,GB3
2020-08-03,Xamax,Lugano,0.0,1.0,SWZ,C1
2020-07-11,Xanthi,Asteras Tripolis,1.0,2.0,G1,GR1
2019-12-07,Yamaga,Shonan Bellmare,1.0,1.0,JPN,JAP1
2017-11-04,Yanbian,Guizhou Zhicheng,3.0,0.0,CHN,CSL
2022-05-21,Yeni Malatyaspor,Fenerbahce,0.0,5.0,T1,TR1
2019-05-19,Yenisey,Dynamo Moscow,2.0,2.0,RUS,RU1
2019-05-04,Yeovil,Carlisle,0.0,0.0,E3,GB4
2022-10-29,Yokohama F. Marinos,Urawa Reds,4.0,1.0,JPN,JAP1
2021-12-04,Yokohama FC,Hokkaido Consadole Sapporo,0.0,1.0,JPN,JAP1
2022-11-13,Young Boys,Luzern,3.0,0.0,SWZ,C1
2022-11-12,Zaglebie,Rakow,1.0,2.0,POL,PL1
2019-05-14,Zaglebie Sosnowiec,Korona Kielce,2.0,4.0,POL,PL1
2022-12-10,Zaragoza,Huesca,3.0,0.0,SP2,ES2
2015-06-02,Zawisza,Piast Gliwice,0.0,0.0,POL,PL1
2022-11-05,Zenit,Akhmat Grozny,1.0,2.0,RUS,RU1
2020-11-18,Zhejiang Greentown,Wuhan FC,2.0,2.0,CHN,CSL
2022-12-31,Zhejiang Professional,Wuhan FC,4.0,0.0,CHN,CSL
2014-10-19,Zhejiang Yiteng,Shanghai SIPG,1.0,1.0,CHN,CSL
2022-11-13,Zurich,Servette,4.0,1.0,SWZ,C1
2022-05-15,Zwolle,PSV Eindhoven,1.0,2.0,N1,NL1
