Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2023-04-14,Atl. San Luis,Juarez,2,0,11693,49283,No matching record in database,UNMATCHED
2023-04-23,Pachuca,Atl. San Luis,2,1,4035,11693,No matching record in database,UNMATCHED
2023-04-30,Atl. San Luis,Atlas,0,0,11693,8590,No matching record in database,UNMATCHED
2023-05-07,Cruz Azul,Atlas,0,1,3711,8590,No matching record in database,UNMATCHED
2023-05-07,Pachuca,Santos Laguna,4,4,4035,1403,No matching record in database,UNMATCHED
2023-05-08,Club Leon,Atl. San Luis,1,3,4941,11693,No matching record in database,UNMATCHED
2023-05-08,Tigres UANL,Puebla,1,0,7055,5662,No matching record in database,UNMATCHED
2023-05-11,Santos Laguna,Monterrey,0,0,1403,2407,No matching record in database,UNMATCHED
2023-05-11,Atl. San Luis,Club America,1,3,11693,3631,No matching record in database,UNMATCHED
2023-05-12,Atlas,Guadalajara Chivas,1,0,8590,6711,No matching record in database,UNMATCHED
2023-05-12,Tigres UANL,Toluca,4,1,7055,1804,No matching record in database,UNMATCHED
2023-05-14,Monterrey,Santos Laguna,2,0,2407,1403,No matching record in database,UNMATCHED
2023-05-14,Club America,Atl. San Luis,1,2,3631,11693,No matching record in database,UNMATCHED
2023-05-14,Toluca,Tigres UANL,3,1,1804,7055,No matching record in database,UNMATCHED
2023-05-15,Guadalajara Chivas,Atlas,1,0,6711,8590,No matching record in database,UNMATCHED
2023-05-18,Tigres UANL,Monterrey,1,1,7055,2407,No matching record in database,UNMATCHED
2023-05-19,Guadalajara Chivas,Club America,0,1,6711,3631,No matching record in database,UNMATCHED
2023-05-21,Monterrey,Tigres UANL,0,1,2407,7055,No matching record in database,UNMATCHED
2023-05-22,Club America,Guadalajara Chivas,1,3,3631,6711,No matching record in database,UNMATCHED
2023-05-26,Tigres UANL,Guadalajara Chivas,0,0,7055,6711,No matching record in database,UNMATCHED
2023-05-29,Guadalajara Chivas,Tigres UANL,2,3,6711,7055,No matching record in database,UNMATCHED
2023-07-02,Atl. San Luis,Monterrey,1,1,11693,2407,No matching record in database,UNMATCHED
2023-07-09,Guadalajara Chivas,Atl. San Luis,3,1,6711,11693,No matching record in database,UNMATCHED
2023-07-16,Atl. San Luis,Queretaro,4,1,11693,4961,No matching record in database,UNMATCHED
2023-08-19,Puebla,Atl. San Luis,1,2,5662,11693,No matching record in database,UNMATCHED
2023-08-24,Atl. San Luis,Club Leon,3,0,11693,4941,No matching record in database,UNMATCHED
2023-08-27,Necaxa,Queretaro,0,1,1146,4961,No matching record in database,UNMATCHED
2023-08-29,Pachuca,Atl. San Luis,0,2,4035,11693,No matching record in database,UNMATCHED
2023-09-04,Atl. San Luis,Atlas,2,0,11693,8590,No matching record in database,UNMATCHED
2023-09-17,UNAM Pumas,Atl. San Luis,3,2,7633,11693,No matching record in database,UNMATCHED
2023-09-23,Atl. San Luis,Mazatlan FC,3,2,11693,82696,No matching record in database,UNMATCHED
2023-09-24,Cruz Azul,Queretaro,1,3,3711,4961,No matching record in database,UNMATCHED
2023-09-30,Atl. San Luis,Cruz Azul,1,2,11693,3711,No matching record in database,UNMATCHED
2023-10-02,Toluca,Guadalajara Chivas,1,1,1804,6711,No matching record in database,UNMATCHED
2023-10-09,Club Tijuana,Atl. San Luis,2,1,13353,11693,No matching record in database,UNMATCHED
2023-10-23,Atl. San Luis,Necaxa,4,0,11693,1146,No matching record in database,UNMATCHED
2023-10-26,Juarez,Atl. San Luis,3,2,49283,11693,No matching record in database,UNMATCHED
2023-10-29,Toluca,Atl. San Luis,3,1,1804,11693,No matching record in database,UNMATCHED
2023-11-02,Atl. San Luis,Club America,0,1,11693,3631,No matching record in database,UNMATCHED
2023-11-04,Tigres UANL,Atl. San Luis,2,2,7055,11693,No matching record in database,UNMATCHED
2023-11-11,Atl. San Luis,Santos Laguna,0,2,11693,1403,No matching record in database,UNMATCHED
2023-11-11,Queretaro,Monterrey,0,0,4961,2407,No matching record in database,UNMATCHED
2023-11-24,Atl. San Luis,Club Leon,3,2,11693,4941,No matching record in database,UNMATCHED
2023-11-27,Club Leon,Santos Laguna,3,2,4941,1403,No matching record in database,UNMATCHED
2023-11-30,Club Leon,Club America,2,2,4941,3631,No matching record in database,UNMATCHED
2023-11-30,Atl. San Luis,Monterrey,1,0,11693,2407,No matching record in database,UNMATCHED
2023-12-01,Puebla,Tigres UANL,2,2,5662,7055,No matching record in database,UNMATCHED
2023-12-01,Guadalajara Chivas,UNAM Pumas,1,0,6711,7633,No matching record in database,UNMATCHED
2023-12-03,Club America,Club Leon,2,0,3631,4941,No matching record in database,UNMATCHED
2023-12-03,Monterrey,Atl. San Luis,1,1,2407,11693,No matching record in database,UNMATCHED
2023-12-04,UNAM Pumas,Guadalajara Chivas,3,0,7633,6711,No matching record in database,UNMATCHED
2023-12-04,Tigres UANL,Puebla,3,0,7055,5662,No matching record in database,UNMATCHED
2023-12-07,Atl. San Luis,Club America,0,5,11693,3631,No matching record in database,UNMATCHED
2023-12-08,UNAM Pumas,Tigres UANL,0,1,7633,7055,No matching record in database,UNMATCHED
2023-12-10,Club America,Atl. San Luis,0,2,3631,11693,No matching record in database,UNMATCHED
2023-12-11,Tigres UANL,UNAM Pumas,1,1,7055,7633,No matching record in database,UNMATCHED
2023-12-15,Tigres UANL,Club America,1,1,7055,3631,No matching record in database,UNMATCHED
2023-12-18,Club America,Tigres UANL,0,0,3631,7055,No matching record in database,UNMATCHED
2024-01-13,Mazatlan FC,Atl. San Luis,0,1,82696,11693,No matching record in database,UNMATCHED
2024-01-20,Atl. San Luis,UNAM Pumas,3,1,11693,7633,No matching record in database,UNMATCHED
2024-01-20,Toluca,Mazatlan FC,4,1,1804,82696,No matching record in database,UNMATCHED
2024-01-25,Atl. San Luis,Tigres UANL,1,2,11693,7055,No matching record in database,UNMATCHED
2024-01-27,Club Leon,Santos Laguna,3,2,4941,1403,No matching record in database,UNMATCHED
2024-01-27,Cruz Azul,Mazatlan FC,2,1,3711,82696,No matching record in database,UNMATCHED
2024-01-28,Monterrey,Atl. San Luis,3,1,2407,11693,No matching record in database,UNMATCHED
2024-01-28,UNAM Pumas,Pachuca,3,1,7633,4035,No matching record in database,UNMATCHED
2024-02-03,Toluca,Club Leon,4,1,1804,4941,No matching record in database,UNMATCHED
2024-02-03,Juarez,Necaxa,2,2,49283,1146,No matching record in database,UNMATCHED
2024-02-05,Atl. San Luis,Guadalajara Chivas,0,2,11693,6711,No matching record in database,UNMATCHED
2024-02-10,Necaxa,Toluca,3,3,1146,1804,No matching record in database,UNMATCHED
2024-02-10,Guadalajara Chivas,Juarez,2,1,6711,49283,No matching record in database,UNMATCHED
2024-02-11,Cruz Azul,Atl. San Luis,3,0,3711,11693,No matching record in database,UNMATCHED
2024-02-17,Atl. San Luis,Club Tijuana,3,3,11693,13353,No matching record in database,UNMATCHED
2024-02-24,Club Leon,Atl. San Luis,1,0,4941,11693,No matching record in database,UNMATCHED
2024-02-28,Queretaro,Atl. San Luis,4,1,4961,11693,No matching record in database,UNMATCHED
2024-03-02,Atl. San Luis,Puebla,4,0,11693,5662,No matching record in database,UNMATCHED
2024-03-02,Toluca,Tigres UANL,2,1,1804,7055,No matching record in database,UNMATCHED
2024-03-09,Necaxa,Atl. San Luis,3,1,1146,11693,No matching record in database,UNMATCHED
2024-03-09,Guadalajara Chivas,Club Leon,1,2,6711,4941,No matching record in database,UNMATCHED
2024-03-16,Cruz Azul,Necaxa,1,2,3711,1146,No matching record in database,UNMATCHED
2024-03-17,Atlas,Monterrey,1,2,8590,2407,No matching record in database,UNMATCHED
2024-03-18,Atl. San Luis,Pachuca,2,1,11693,4035,No matching record in database,UNMATCHED
2024-03-30,Club America,Atl. San Luis,2,1,3631,11693,No matching record in database,UNMATCHED
2024-04-08,Atl. San Luis,Juarez,2,3,11693,49283,No matching record in database,UNMATCHED
2024-04-13,Queretaro,Mazatlan FC,0,2,4961,82696,No matching record in database,UNMATCHED
2024-04-15,Atlas,Atl. San Luis,2,1,8590,11693,No matching record in database,UNMATCHED
2024-04-20,Atl. San Luis,Toluca,1,5,11693,1804,No matching record in database,UNMATCHED
2024-04-29,Santos Laguna,Atl. San Luis,0,3,1403,11693,No matching record in database,UNMATCHED
2024-05-03,Necaxa,Queretaro,1,1,1146,4961,No matching record in database,UNMATCHED
2024-05-03,Pachuca,UNAM Pumas,0,0,4035,7633,No matching record in database,UNMATCHED
2024-05-06,Pachuca,Necaxa,2,1,4035,1146,No matching record in database,UNMATCHED
2024-05-10,Tigres UANL,Monterrey,1,2,7055,2407,No matching record in database,UNMATCHED
2024-05-10,UNAM Pumas,Cruz Azul,0,2,7633,3711,No matching record in database,UNMATCHED
2024-05-09,Pachuca,Club America,1,1,4035,3631,No matching record in database,UNMATCHED
2024-05-09,Guadalajara Chivas,Toluca,1,0,6711,1804,No matching record in database,UNMATCHED
2024-05-12,Club America,Pachuca,1,1,3631,4035,No matching record in database,UNMATCHED
2024-05-12,Toluca,Guadalajara Chivas,0,0,1804,6711,No matching record in database,UNMATCHED
2024-05-13,Cruz Azul,UNAM Pumas,2,2,3711,7633,No matching record in database,UNMATCHED
2024-05-13,Monterrey,Tigres UANL,1,1,2407,7055,No matching record in database,UNMATCHED
2024-05-16,Guadalajara Chivas,Club America,0,0,6711,3631,No matching record in database,UNMATCHED
2024-05-17,Monterrey,Cruz Azul,0,1,2407,3711,No matching record in database,UNMATCHED
2024-05-19,Club America,Guadalajara Chivas,1,0,3631,6711,No matching record in database,UNMATCHED
2024-05-20,Cruz Azul,Monterrey,1,2,3711,2407,No matching record in database,UNMATCHED
2024-05-24,Cruz Azul,Club America,1,1,3711,3631,No matching record in database,UNMATCHED
2024-05-27,Club America,Cruz Azul,1,0,3631,3711,No matching record in database,UNMATCHED
2024-07-05,Puebla,Santos Laguna,1,0,5662,1403,No matching record in database,UNMATCHED
2024-07-07,Atl. San Luis,Club America,2,1,11693,3631,No matching record in database,UNMATCHED
2024-07-13,Mazatlan FC,Atl. San Luis,2,2,82696,11693,No matching record in database,UNMATCHED
2024-07-17,Pachuca,Atl. San Luis,2,0,4035,11693,No matching record in database,UNMATCHED
2024-07-20,Atl. San Luis,Club Tijuana,1,1,11693,13353,No matching record in database,UNMATCHED
2024-08-19,Atl. San Luis,Queretaro,4,0,11693,4961,No matching record in database,UNMATCHED
2024-08-25,Toluca,Atl. San Luis,2,1,1804,11693,No matching record in database,UNMATCHED
2024-08-31,Atl. San Luis,Atlas,2,1,11693,8590,No matching record in database,UNMATCHED
2024-09-14,Tigres UANL,Atl. San Luis,1,0,7055,11693,No matching record in database,UNMATCHED
2024-09-14,Toluca,Club Tijuana,4,0,1804,13353,No matching record in database,UNMATCHED
2024-09-18,Atl. San Luis,Cruz Azul,3,1,11693,3711,No matching record in database,UNMATCHED
2024-09-22,Club Leon,Atl. San Luis,1,0,4941,11693,No matching record in database,UNMATCHED
2024-09-29,Atl. San Luis,Santos Laguna,3,1,11693,1403,No matching record in database,UNMATCHED
2024-10-06,Atl. San Luis,Monterrey,1,0,11693,2407,No matching record in database,UNMATCHED
2024-10-20,UNAM Pumas,Atl. San Luis,3,0,7633,11693,No matching record in database,UNMATCHED
2024-10-28,Juarez,Atl. San Luis,2,4,49283,11693,No matching record in database,UNMATCHED
2024-11-02,Atl. San Luis,Puebla,2,0,11693,5662,No matching record in database,UNMATCHED
2024-11-02,Toluca,Club Leon,2,2,1804,4941,No matching record in database,UNMATCHED
2024-11-07,Necaxa,Atl. San Luis,1,1,1146,11693,No matching record in database,UNMATCHED
2024-11-09,Guadalajara Chivas,Atl. San Luis,0,1,6711,11693,No matching record in database,UNMATCHED
2024-11-10,Necaxa,Atlas,0,0,1146,8590,No matching record in database,UNMATCHED
2024-11-22,Club Tijuana,Club America,2,2,13353,3631,No matching record in database,UNMATCHED
2024-11-25,Club Tijuana,Atlas,3,0,13353,8590,No matching record in database,UNMATCHED
2024-11-28,Club America,Toluca,2,0,3631,1804,No matching record in database,UNMATCHED
2024-11-28,Club Tijuana,Cruz Azul,3,0,13353,3711,No matching record in database,UNMATCHED
2024-11-29,Atl. San Luis,Tigres UANL,3,0,11693,7055,No matching record in database,UNMATCHED
2024-11-29,Monterrey,UNAM Pumas,1,0,2407,7633,No matching record in database,UNMATCHED
2024-11-30,Toluca,Club America,0,2,1804,3631,No matching record in database,UNMATCHED
2024-12-01,Cruz Azul,Club Tijuana,3,0,3711,13353,No matching record in database,UNMATCHED
2024-12-01,UNAM Pumas,Monterrey,3,5,7633,2407,No matching record in database,UNMATCHED
2024-12-02,Tigres UANL,Atl. San Luis,0,0,7055,11693,No matching record in database,UNMATCHED
2024-12-05,Atl. San Luis,Monterrey,2,1,11693,2407,No matching record in database,UNMATCHED
2024-12-06,Club America,Cruz Azul,0,0,3631,3711,No matching record in database,UNMATCHED
2024-12-08,Monterrey,Atl. San Luis,5,1,2407,11693,No matching record in database,UNMATCHED
2024-12-09,Cruz Azul,Club America,3,4,3711,3631,No matching record in database,UNMATCHED
2024-12-13,Club America,Monterrey,2,1,3631,2407,No matching record in database,UNMATCHED
2024-12-16,Monterrey,Club America,1,1,2407,3631,No matching record in database,UNMATCHED
2025-01-11,Queretaro,Club America,0,1,4961,3631,No matching record in database,UNMATCHED
2025-01-11,Atl. San Luis,Tigres UANL,1,3,11693,7055,No matching record in database,UNMATCHED
2025-01-18,Puebla,Atl. San Luis,1,2,5662,11693,No matching record in database,UNMATCHED
2025-01-18,Juarez,Cruz Azul,1,0,49283,3711,No matching record in database,UNMATCHED
2025-01-19,Queretaro,UNAM Pumas,3,2,4961,7633,No matching record in database,UNMATCHED
2025-01-25,Atl. San Luis,Necaxa,0,3,11693,1146,No matching record in database,UNMATCHED
2025-01-25,Club Tijuana,Queretaro,2,1,13353,4961,No matching record in database,UNMATCHED
2025-01-25,Club Leon,Juarez,1,0,4941,49283,No matching record in database,UNMATCHED
2025-01-25,Cruz Azul,Puebla,1,1,3711,5662,No matching record in database,UNMATCHED
2025-01-29,Club America,Atl. San Luis,3,0,3631,11693,No matching record in database,UNMATCHED
2025-02-01,Club America,Juarez,4,0,3631,49283,No matching record in database,UNMATCHED
2025-02-01,Guadalajara Chivas,Queretaro,1,1,6711,4961,No matching record in database,UNMATCHED
2025-02-02,Santos Laguna,Puebla,0,2,1403,5662,No matching record in database,UNMATCHED
2025-02-03,Atl. San Luis,UNAM Pumas,2,3,11693,7633,No matching record in database,UNMATCHED
2025-02-08,Queretaro,Atl. San Luis,1,0,4961,11693,No matching record in database,UNMATCHED
2025-02-10,UNAM Pumas,Mazatlan FC,1,0,7633,82696,No matching record in database,UNMATCHED
2025-02-15,Club America,Necaxa,2,3,3631,1146,No matching record in database,UNMATCHED
2025-02-15,Atlas,Puebla,3,2,8590,5662,No matching record in database,UNMATCHED
2025-02-16,Queretaro,Monterrey,2,4,4961,2407,No matching record in database,UNMATCHED
2025-02-17,Atl. San Luis,Club Leon,1,2,11693,4941,No matching record in database,UNMATCHED
2025-02-22,Juarez,Toluca,0,4,49283,1804,No matching record in database,UNMATCHED
2025-02-23,Monterrey,Atl. San Luis,3,1,2407,11693,No matching record in database,UNMATCHED
2025-02-23,Santos Laguna,Atlas,2,0,1403,8590,No matching record in database,UNMATCHED
2025-02-27,Atl. San Luis,Guadalajara Chivas,3,1,11693,6711,No matching record in database,UNMATCHED
2025-03-01,Club America,Toluca,3,0,3631,1804,No matching record in database,UNMATCHED
2025-03-01,Juarez,Pachuca,2,2,49283,4035,No matching record in database,UNMATCHED
2025-03-03,Atlas,Atl. San Luis,3,1,8590,11693,No matching record in database,UNMATCHED
2025-03-08,Atl. San Luis,Juarez,1,0,11693,49283,No matching record in database,UNMATCHED
2025-03-08,Toluca,Necaxa,5,2,1804,1146,No matching record in database,UNMATCHED
2025-03-09,Santos Laguna,Club Leon,2,1,1403,4941,No matching record in database,UNMATCHED
2025-03-15,Tigres UANL,Santos Laguna,3,0,7055,1403,No matching record in database,UNMATCHED
2025-03-16,Cruz Azul,Atl. San Luis,3,0,3711,11693,No matching record in database,UNMATCHED
2025-03-29,Toluca,Pachuca,3,2,1804,4035,No matching record in database,UNMATCHED
2025-03-31,Santos Laguna,Atl. San Luis,2,3,1403,11693,No matching record in database,UNMATCHED
2025-04-06,Atl. San Luis,Mazatlan FC,2,1,11693,82696,No matching record in database,UNMATCHED
2025-04-11,Club Tijuana,Atl. San Luis,2,1,13353,11693,No matching record in database,UNMATCHED
2025-04-17,Atl. San Luis,Toluca,0,1,11693,1804,No matching record in database,UNMATCHED
2025-04-21,Atl. San Luis,Pachuca,2,1,11693,4035,No matching record in database,UNMATCHED
2025-04-28,Juarez,UNAM Pumas,1,1,49283,7633,No matching record in database,UNMATCHED
2025-04-28,Monterrey,Pachuca,1,2,2407,4035,No matching record in database,UNMATCHED
2025-05-05,Monterrey,UNAM Pumas,2,0,2407,7633,No matching record in database,UNMATCHED
2025-05-08,Monterrey,Toluca,3,2,2407,1804,No matching record in database,UNMATCHED
2025-05-08,Pachuca,Club America,0,0,4035,3631,No matching record in database,UNMATCHED
2025-05-09,Necaxa,Tigres UANL,0,0,1146,7055,No matching record in database,UNMATCHED
2025-05-09,Club Leon,Cruz Azul,2,3,4941,3711,No matching record in database,UNMATCHED
2025-05-11,Toluca,Monterrey,2,1,1804,2407,No matching record in database,UNMATCHED
2025-05-11,Club America,Pachuca,2,0,3631,4035,No matching record in database,UNMATCHED
2025-05-12,Cruz Azul,Club Leon,2,1,3711,4941,No matching record in database,UNMATCHED
2025-05-12,Tigres UANL,Necaxa,2,2,7055,1146,No matching record in database,UNMATCHED
2025-05-15,Tigres UANL,Toluca,1,1,7055,1804,No matching record in database,UNMATCHED
2025-05-16,Cruz Azul,Club America,1,0,3711,3631,No matching record in database,UNMATCHED
2025-05-18,Toluca,Tigres UANL,3,0,1804,7055,No matching record in database,UNMATCHED
2025-05-19,Club America,Cruz Azul,2,1,3631,3711,No matching record in database,UNMATCHED
2025-05-23,Club America,Toluca,0,0,3631,1804,No matching record in database,UNMATCHED
2025-05-26,Toluca,Club America,2,0,1804,3631,No matching record in database,UNMATCHED
2025-07-14,Club Leon,Atl. San Luis,0,1,4941,11693,No matching record in database,UNMATCHED
2025-07-19,Atl. San Luis,Monterrey,0,1,11693,2407,No matching record in database,UNMATCHED
2025-07-27,Pachuca,Mazatlan FC,1,0,4035,82696,No matching record in database,UNMATCHED
2025-07-27,Guadalajara Chivas,Atl. San Luis,4,3,6711,11693,No matching record in database,UNMATCHED
2025-08-12,Atl. San Luis,Cruz Azul,1,2,11693,3711,No matching record in database,UNMATCHED
2025-08-16,Puebla,Atl. San Luis,0,2,5662,11693,No matching record in database,UNMATCHED
2025-08-23,Queretaro,Atl. San Luis,3,2,4961,11693,No matching record in database,UNMATCHED
2025-08-24,Club Leon,Pachuca,1,1,4941,4035,No matching record in database,UNMATCHED
2025-08-24,Mazatlan FC,Tigres UANL,2,2,82696,7055,No matching record in database,UNMATCHED
2025-08-25,UNAM Pumas,Puebla,0,0,7633,5662,No matching record in database,UNMATCHED
2025-08-30,Atl. San Luis,Toluca,1,3,11693,1804,No matching record in database,UNMATCHED
2025-08-31,Club Leon,Queretaro,3,0,4941,4961,No matching record in database,UNMATCHED
2025-08-31,UNAM Pumas,Atlas,1,0,7633,8590,No matching record in database,UNMATCHED
2025-09-14,Pachuca,Cruz Azul,0,1,4035,3711,No matching record in database,UNMATCHED
2025-09-15,Queretaro,Monterrey,0,1,4961,2407,No matching record in database,UNMATCHED
2025-09-15,Atl. San Luis,Club Tijuana,1,1,11693,13353,No matching record in database,UNMATCHED
2025-09-21,Pachuca,Queretaro,0,2,4035,4961,No matching record in database,UNMATCHED
2025-09-22,Santos Laguna,Atl. San Luis,1,4,1403,11693,No matching record in database,UNMATCHED
2025-09-25,Atl. San Luis,Club America,0,1,11693,3631,No matching record in database,UNMATCHED
2025-09-28,Atlas,Necaxa,3,2,8590,1146,No matching record in database,UNMATCHED
2025-09-28,Pachuca,Atl. San Luis,2,1,4035,11693,No matching record in database,UNMATCHED
2025-09-29,Queretaro,Tigres UANL,0,2,4961,7055,No matching record in database,UNMATCHED
2025-10-04,Mazatlan FC,Atl. San Luis,2,1,82696,11693,No matching record in database,UNMATCHED
2025-10-05,Queretaro,Puebla,3,1,4961,5662,No matching record in database,UNMATCHED
2025-10-18,Atl. San Luis,Atlas,2,0,11693,8590,No matching record in database,UNMATCHED
2025-10-19,Juarez,Pachuca,2,2,49283,4035,No matching record in database,UNMATCHED
2025-10-19,Santos Laguna,Club Leon,2,0,1403,4941,No matching record in database,UNMATCHED
2025-10-23,UNAM Pumas,Atl. San Luis,0,1,7633,11693,No matching record in database,UNMATCHED
2025-10-26,Tigres UANL,Club Tijuana,2,0,7055,13353,No matching record in database,UNMATCHED
2025-10-27,Atl. San Luis,Necaxa,3,4,11693,1146,No matching record in database,UNMATCHED
2025-11-01,Atl. San Luis,Juarez,1,2,11693,49283,No matching record in database,UNMATCHED
2025-11-08,Tigres UANL,Atl. San Luis,3,1,7055,11693,No matching record in database,UNMATCHED
2025-11-27,Juarez,Toluca,1,2,49283,1804,No matching record in database,UNMATCHED
2025-11-27,Monterrey,Club America,2,0,2407,3631,No matching record in database,UNMATCHED
2025-11-27,Club Tijuana,Tigres UANL,3,0,13353,7055,No matching record in database,UNMATCHED
2025-11-28,Guadalajara Chivas,Cruz Azul,0,0,6711,3711,No matching record in database,UNMATCHED
2025-11-29,Club America,Monterrey,2,1,3631,2407,No matching record in database,UNMATCHED
2025-11-30,Toluca,Juarez,0,0,1804,49283,No matching record in database,UNMATCHED
2025-11-30,Tigres UANL,Club Tijuana,5,0,7055,13353,No matching record in database,UNMATCHED
2025-12-01,Cruz Azul,Guadalajara Chivas,3,2,3711,6711,No matching record in database,UNMATCHED
2025-12-04,Cruz Azul,Tigres UANL,1,1,3711,7055,No matching record in database,UNMATCHED
2025-12-04,Monterrey,Toluca,1,0,2407,1804,No matching record in database,UNMATCHED
2025-12-07,Toluca,Monterrey,3,2,1804,2407,No matching record in database,UNMATCHED
2025-12-07,Tigres UANL,Cruz Azul,1,1,7055,3711,No matching record in database,UNMATCHED
2025-12-12,Tigres UANL,Toluca,1,0,7055,1804,No matching record in database,UNMATCHED
2025-12-15,Toluca,Tigres UANL,2,1,1804,7055,No matching record in database,UNMATCHED
2012-07-29,Viking,Sandnes,3,0,239,13025,No matching record in database,UNMATCHED
2013-11-13,Sarpsborg 08,Ranheim,1,0,10217,13519,Away team not in database,UNMATCHED
2013-11-16,Ranheim,Sarpsborg 08,0,2,13519,10217,Home team not in database,UNMATCHED
2014-11-23,Brann,Mjondalen,1,1,1100,11338,Away team not in database,UNMATCHED
2014-11-26,Mjondalen,Brann,3,0,11338,1100,Home team not in database,UNMATCHED
2015-11-21,Jerv,Start,1,1,36224,267,Home team not in database,UNMATCHED
2015-11-25,Start,Jerv,3,1,267,36224,Away team not in database,UNMATCHED
2016-11-30,Jerv,Stabaek,1,0,36224,1274,Home team not in database,UNMATCHED
2016-12-04,Stabaek,Jerv,2,0,1274,36224,Away team not in database,UNMATCHED
2017-11-29,Sogndal,Ranheim,1,0,2038,13519,Away team not in database,UNMATCHED
2017-12-02,Ranheim,Sogndal,1,0,13519,2038,Home team not in database,UNMATCHED
2018-12-09,Aalesund,Stabaek,1,1,5619,1274,No matching record in database,UNMATCHED
2019-12-07,Start,Lillestrom,2,1,267,353,No matching record in database,UNMATCHED
2019-12-11,Lillestrom,Start,4,3,353,267,No matching record in database,UNMATCHED
2021-12-15,Brann,Jerv,1,1,1100,36224,Away team not in database,UNMATCHED
2023-12-06,Kristiansund,Valerenga,0,2,21101,76,Home team not in database,UNMATCHED
2023-12-10,Valerenga,Kristiansund,0,2,76,21101,Away team not in database,UNMATCHED
2025-08-25,Sarpsborg 08,Kristiansund,0,1,10217,21101,Away team not in database,UNMATCHED
2025-08-30,Valerenga,Bryne,3,2,76,1057,Away team not in database,UNMATCHED
2025-08-31,Kristiansund,Brann,2,2,21101,1100,Home team not in database,UNMATCHED
2025-08-31,Fredrikstad,Haugesund,2,2,3837,2761,No matching record in database,UNMATCHED
2025-08-31,HamKam,Sarpsborg 08,1,3,4309,10217,Home team not in database,UNMATCHED
2025-08-31,Sandefjord,Bodo/Glimt,1,2,6399,501,Both teams not in database,UNMATCHED
2025-08-31,Tromso,KFUM Oslo,2,0,1293,23184,Away team not in database,UNMATCHED
2025-08-31,Viking,Rosenborg,2,1,239,195,No matching record in database,UNMATCHED
2025-08-31,Stromsgodset,Molde,3,1,2817,687,No matching record in database,UNMATCHED
2025-09-12,Bodo/Glimt,Kristiansund,7,1,501,21101,Both teams not in database,UNMATCHED
2025-09-13,Molde,Fredrikstad,1,2,687,3837,No matching record in database,UNMATCHED
2025-09-13,Brann,Valerenga,3,2,1100,76,No matching record in database,UNMATCHED
2025-09-14,Bryne,Tromso,0,2,1057,1293,Home team not in database,UNMATCHED
2025-09-14,HamKam,Stromsgodset,1,2,4309,2817,Home team not in database,UNMATCHED
2025-09-14,Sarpsborg 08,Sandefjord,2,1,10217,6399,Away team not in database,UNMATCHED
2025-09-14,KFUM Oslo,Viking,2,2,23184,239,Home team not in database,UNMATCHED
2025-09-14,Haugesund,Rosenborg,0,3,2761,195,No matching record in database,UNMATCHED
2025-09-20,Fredrikstad,Bryne,1,1,3837,1057,Away team not in database,UNMATCHED
2025-09-20,Sandefjord,Brann,0,3,6399,1100,Home team not in database,UNMATCHED
2025-09-20,Valerenga,KFUM Oslo,1,1,76,23184,Away team not in database,UNMATCHED
2025-09-21,Rosenborg,Bodo/Glimt,1,1,195,501,Away team not in database,UNMATCHED
2025-09-21,Kristiansund,Haugesund,2,0,21101,2761,Home team not in database,UNMATCHED
2025-09-21,Stromsgodset,Sarpsborg 08,2,1,2817,10217,No matching record in database,UNMATCHED
2025-09-21,Tromso,HamKam,1,0,1293,4309,Away team not in database,UNMATCHED
2025-09-21,Viking,Molde,1,0,239,687,No matching record in database,UNMATCHED
2025-09-27,Sarpsborg 08,Viking,3,3,10217,239,No matching record in database,UNMATCHED
2025-09-28,Brann,Fredrikstad,1,0,1100,3837,No matching record in database,UNMATCHED
2025-09-28,Bryne,Kristiansund,2,0,1057,21101,Both teams not in database,UNMATCHED
2025-09-28,HamKam,Rosenborg,4,0,4309,195,Home team not in database,UNMATCHED
2025-09-28,Tromso,Stromsgodset,3,1,1293,2817,No matching record in database,UNMATCHED
2025-09-28,Molde,Valerenga,4,1,687,76,No matching record in database,UNMATCHED
2025-09-29,Haugesund,Sandefjord,2,3,2761,6399,Away team not in database,UNMATCHED
2025-10-01,KFUM Oslo,Fredrikstad,2,1,23184,3837,Home team not in database,UNMATCHED
2025-10-04,Valerenga,Tromso,1,0,76,1293,No matching record in database,UNMATCHED
2025-10-04,Sandefjord,Bryne,1,0,6399,1057,Both teams not in database,UNMATCHED
2025-10-04,Kristiansund,Molde,2,1,21101,687,Home team not in database,UNMATCHED
2025-10-05,Viking,Brann,3,0,239,1100,No matching record in database,UNMATCHED
2025-10-05,Bodo/Glimt,Haugesund,2,0,501,2761,Home team not in database,UNMATCHED
2025-10-05,Fredrikstad,HamKam,1,1,3837,4309,Away team not in database,UNMATCHED
2025-10-05,Stromsgodset,KFUM Oslo,1,1,2817,23184,Away team not in database,UNMATCHED
2025-10-05,Rosenborg,Sarpsborg 08,2,3,195,10217,No matching record in database,UNMATCHED
2025-10-18,Sarpsborg 08,Bodo/Glimt,2,5,10217,501,Away team not in database,UNMATCHED
2025-10-18,Bryne,Rosenborg,2,2,1057,195,Home team not in database,UNMATCHED
2025-10-18,Brann,Haugesund,4,1,1100,2761,No matching record in database,UNMATCHED
